a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2023,107,2,24,1,18,3, , , , , ,2,1,5,1, 
2023,108,1,8,1,18,3, , , , , ,5,1,5,1, 
2023,108,2,8,1,18,3, , , , , ,2,2,6,1, 
2023,109,1,8,1,19,3, , , , , ,4,1,7,1, 
2023,109,2,8,1,19,3, , , , , ,2,2,4,1, 
2023,110,1,8,1,18,3, , , , , ,2,2,4,1, 
2023,110,2,8,1,4,3, , , , , ,3,1,5,1, 
2023,110,3,8,1,4,3, , , , , ,3,2,4,1, 
2023,111,1,8,1,18,3,3,1,1,1,1,2,2,6,1,1
2023,111,2,1,1,19,3,3,1,1,7,1,5,1,3,1,1
2023,112,1,8,1,18,3, , , , , ,2,2,3,1, 
2023,112,2,8,1,9,3, , , , , ,2,1,8,1, 
2023,113,1,8,1,18,3, , , , , ,2,1,5,1, 
2023,114,1,8,1,3,3, , , , , ,3,1,4,1, 
2023,114,2,8,1,3,3, , , , , ,3,1,3,1, 
2023,114,3,8,1,4,3, , , , , ,2,1,3,1, 
2023,115,1,8,1,18,3, , , , , ,2,1,7,1, 
2023,116,1,8,1,19,3,2,2,1,2,5,2,1,3,1,1
2023,117,1,24,1,1,4, , , , , ,3,1,4,1, 
2023,117,2,8,1,18,4, , , , , ,2,2,5,1, 
2023,118,1,8,1,7,3, , , , , ,4,1,6,1, 
2023,118,2,1,1,18,3, , , , , ,2,1,4,1, 
2023,119,1,8,1,16,3,1,1,1,1,1,5,1,4,1,1
2023,119,2,8,1,17,3,1,1,1,1,1,4,1,7,1,1
2023,120,1,24,1,18,3, , , , , ,5,3,9,2, 
2023,121,1,8,1,9,3,3,1,1,1,1,4,2,5,1,1
2023,121,2,2,1,18,3,3,6,1,1,1,2,1,5,1,1
2023,122,1,24,1,12,3, , , , , ,2,1,5,1, 
2023,122,2,8,1,4,3, , , , , ,3,2,6,1, 
2023,122,3,8,1,4,3, , , , , ,3,1,7,1, 
2023,122,4,8,1,4,3, , , , , ,3,2,3,1, 
2023,122,5,8,1,4,3, , , , , ,3,1,6,1, 
2023,123,1,8,1,18,3, , , , , ,5,2,8,1, 
2023,123,2,8,1,2,3, , , , , ,5,3,9,1, 
2023,123,3,8,1,2,3, , , , , ,3,3,9,1, 
2023,124,1,8,1,17,3, , , , , ,4,1,5,1, 
2023,125,1,8,1,3,3, , , , , ,3,1,7,1, 
2023,125,2,8,1,3,3, , , , , ,3,1,7,1, 
2023,125,3,8,1,4,3, , , , , ,2,2,4,1, 
2023,126,1,8,1,9,3, , , , , ,4,2,4,1, 
2023,126,2,15,1,18,3, , , , , ,2,1,4,1, 
2023,127,1,8,1,4,3, , , , , ,2,2,5,1, 
2023,127,2,8,1,4,3, , , , , ,3,1,6,1, 
2023,128,1,8,1,8,4, , , , , ,2,2,6,1, 
2023,128,2,1,1,18,13, , , , , ,2,1,4,1, 
2023,129,1,8,1,12,3, , , , , ,4,2,3,1, 
2023,129,2,8,1,18,3, , , , , ,5,1,5,1, 
2023,130,1,8,1,17,3, , , , , ,2,1,3,1, 
2023,130,2,8,1,16,3, , , , , ,2,1,6,1, 
2023,131,1,1,1,18,13, , , , , ,2,3,9,1, 
2023,132,1,8,1,4,3, , , , , ,3,1,4,1, 
2023,132,2,15,1,4,3, , , , , ,3,1,4,1, 
2023,132,3,8,1,4,3, , , , , ,3,1,4,1, 
2023,132,4,8,1,4,3, , , , , ,3,2,3,1, 
2023,132,5,8,1,4,3, , , , , ,3,1,4,1, 
2023,132,6,8,1,4,3, , , , , ,3,2,5,1, 
2023,132,7,8,1,18,3, , , , , ,2,1,5,1, 
2023,133,1,8,1,12,3, , , , , ,2,2,5,1, 
2023,133,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,133,3,8,1,18,3, , , , , ,2,1,5,1, 
2023,133,4,8,1,18,3, , , , , ,4,1,4,1, 
2023,134,1,8,1,9,3,3,1,1,1,1,4,2,5,1,1
2023,134,2,8,1,18,3,2,1,1,1,1,2,1,6,1,1
2023,135,1,8,1,4,3, , , , , ,2,2,3,1, 
2023,135,2,8,1,3,3, , , , , ,3,1,5,1, 
2023,136,1,8,1,18,3, , , , , ,2,2,3,1, 
2023,136,2,8,1,18,3, , , , , ,4,1,6,1, 
2023,137,1,8,1,18,3, , , , , ,2,1,4,2, 
2023,137,2,8,1,10,3, , , , , ,2,1,5,1, 
2023,138,1,8,1,18,3,2,1,1,8,3,2,2,6,1,1
2023,139,1,8,1,4,4, , , , , ,2,2,3,1, 
2023,140,1,8,1,4,3, , , , , ,2,2,5,1, 
2023,140,2,8,1,5,3, , , , , ,3,2,5,1, 
2023,141,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,142,1,8,1,17,3, , , , , ,2,2,5,1, 
2023,143,1,8,1,18,3,3,1,1,1,1,2,1,5,1,1
2023,143,2,8,1,9,3,3,1,1,1,1,2,1,8,1,1
2023,144,1,8,1,10,3, , , , , ,3,1,3,1, 
2023,144,2,8,1,18,3, , , , , ,2,1,8,1, 
2023,145,1,8,1,9,3, , , , , ,2,1,6,1, 
2023,145,2,8,1,18,3, , , , , ,5,1,3,1, 
2023,145,3,8,1,2,3, , , , , ,3,3,9,1, 
2023,145,4,8,1,2,3, , , , , ,3,3,9,1, 
2023,145,5,8,1,2,3, , , , , ,3,2,7,1, 
2023,146,1,8,1,4,3, , , , , ,3,1,7,1, 
2023,146,2,8,1,19,3, , , , , ,2,2,5,1, 
2023,147,1,22,1,19,3, , , , , ,4,3,9,2, 
2023,147,2,8,1,5,3, , , , , ,2,1,6,1, 
2023,148,1,22,1,18,3, , , , , ,5,3,9,2, 
2023,148,2,8,1,8,3, , , , , ,2,1,8,1, 
2023,149,1,8,1,18,3, , , , , ,2,1,8,1, 
2023,149,2,22,1,19,3, , , , , ,2,3,9,2, 
2023,150,1,8,1,18,3,3,6,1,5,2,2,1,8,1,1
2023,151,1,1,1,18,12, , , , , ,2,1,7,1, 
2023,151,2,8,1,9,3, , , , , ,5,2,5,1, 
2023,152,1,8,1,4,3, , , , , ,3,1,3,1, 
2023,152,2,8,1,4,3, , , , , ,2,2,5,1, 
2023,153,1,8,1,8,3, , , , , ,3,1,7,1, 
2023,153,2,8,1,9,3, , , , , ,2,2,6,1, 
2023,154,1,15,1,18,3, , , , , ,2,1,5,1, 
2023,154,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,155,1,8,1,18,3, , , , , ,5,1,4,1, 
2023,155,2,8,1,9,3, , , , , ,4,2,7,1, 
2023,156,1,8,1,18,3, , , , , ,2,1,6,1, 
2023,156,2,8,1,18,3, , , , , ,2,2,6,1, 
2023,157,1,18,1,5,3, , , , , ,1,1,7,1, 
2023,158,1,8,1,17,3, , , , , ,2,1,3,1, 
2023,159,1,8,1,18,3,3,1,1,1,1,2,1,6,1,1
2023,160,1,8,1,19,3, , , , , ,2,1,3,1, 
2023,161,1,15,1,18,3, , , , , ,2,1,4,1, 
2023,161,2,8,1,7,3, , , , , ,3,2,5,1, 
2023,162,1,8,1,18,4, , , , , ,4,2,8,1, 
2023,162,2,8,1,18,4, , , , , ,2,2,6,1, 
2023,163,1,8,1,5,2, , , , , ,2,1,3,1, 
2023,163,2,15,1,18,3, , , , , ,2,1,6,1, 
2023,164,1,8,1,17,3, , , , , ,4,1,3,1, 
2023,164,2,8,1,16,3, , , , , ,4,1,3,1, 
2023,165,1,8,1,17,3, , , , , ,4,2,3,1, 
2023,165,2,8,1,1,3, , , , , ,3,1,7,1, 
2023,166,1,8,1,18,3, , , , , ,1,2,5,1, 
2023,166,2,8,1,9,3, , , , , ,1,1,5,3, 
2023,167,1,8,1,9,4, , , , , ,4,2,8,1, 
2023,168,1,8,1,5,3, , , , , ,2,2,4,1, 
2023,168,2,8,1,18,3, , , , , ,2,1,8,1, 
2023,169,1,8,1,5,3, , , , , ,2,2,8,1, 
2023,169,2,8,1,18,3, , , , , ,4,1,3,1, 
2023,170,1,8,1,18,3, , , , , ,3,1,6,1, 
2023,170,2,8,1,18,3, , , , , ,5,1,6,1, 
2023,171,1,8,1,9,3, , , , , ,2,1,4,1, 
2023,171,2,8,1,18,3, , , , , ,2,2,7,1, 
2023,172,1,8,1,7,3, , , , , ,2,2,3,1, 
2023,172,2,8,1,10,4, , , , , ,2,2,6,1, 
2023,173,1,8,1,16,3, , , , , ,2,2,5,1, 
2023,174,1,8,1,3,3, , , , , ,3,1,7,1, 
2023,174,2,8,1,4,3, , , , , ,2,1,7,1, 
2023,175,1,8,1,13,3, , , , , ,4,1,3,1, 
2023,175,2,8,1,18,3, , , , , ,4,1,3,1, 
2023,176,1,8,1,18,3, , , , , ,5,2,3,1, 
2023,176,2,8,1,7,3, , , , , ,2,1,7,1, 
2023,177,1,8,1,16,3, , , , , ,4,1,5,1, 
2023,177,2,8,1,17,3, , , , , ,2,2,4,1, 
2023,178,1,8,1,18,3, , , , , ,2,2,4,1, 
2023,178,2,8,1,9,3, , , , , ,4,2,3,1, 
2023,179,1,8,1,7,3, , , , , ,5,2,4,1, 
2023,179,2,8,1,16,3, , , , , ,2,1,5,1, 
2023,180,1,18,1,5,3, , , , , ,4,1,5,1, 
2023,181,1,8,1,17,3, , , , , ,2,2,4,1, 
2023,181,2,8,1,16,3, , , , , ,2,1,5,1, 
2023,182,1,8,1,18,3, , , , , ,5,1,3,1, 
2023,182,2,8,1,7,3, , , , , ,2,2,3,1, 
2023,183,1,8,1,4,3, , , , , ,3,1,4,1, 
2023,183,2,8,1,18,3, , , , , ,2,2,6,1, 
2023,184,1,8,1,5,3, , , , , ,3,1,4,1, 
2023,184,2,8,1,5,3, , , , , ,2,2,4,1, 
2023,185,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,185,2,15,1,18,3, , , , , ,3,1,4,1, 
2023,186,1,1,1,18,3, , , , , ,4,1,4,1, 
2023,186,2,8,1,9,3, , , , , ,2,1,8,1, 
2023,186,3,8,1,4,3, , , , , ,2,2,5,1, 
2023,187,1,8,1,18,3, , , , , ,4,2,6,1, 
2023,187,2,8,1,5,3, , , , , ,2,2,3,1, 
2023,188,1,8,1,17,4, , , , , ,2,1,8,1, 
2023,188,2,8,1,16,4, , , , , ,3,1,3,1, 
2023,189,1,8,1,5,3, , , , , ,2,2,4,1, 
2023,190,1,8,1,19,3, , , , , ,2,2,4,1, 
2023,191,1,20,1,4,12, , , , , ,1,1,5,1, 
2023,191,2,8,1,4,12, , , , , ,1,1,4,1, 
2023,192,1,8,1,19,3, , , , , ,4,2,8,1, 
2023,192,2,8,1,2,3, , , , , ,3,3,9,1, 
2023,193,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,193,2,8,1,9,3, , , , , ,2,1,8,1, 
2023,193,3,8,1,8,3, , , , , ,2,1,5,1, 
2023,194,1,8,1,19,3, , , , , ,4,3,9,1, 
2023,195,1,8,1,4,3, , , , , ,3,2,4,1, 
2023,195,2,8,1,18,3, , , , , ,2,2,3,1, 
2023,196,1,8,1,3,3, , , , , ,3,1,4,1, 
2023,196,2,8,1,4,3, , , , , ,2,1,5,1, 
2023,197,1,8,1,16,3,2,3,1,8,8,4,1,3,1,1
2023,198,1,19,1,18,3, , , , , ,2,1,7,1, 
2023,198,2,8,1,18,3, , , , , ,2,2,3,1, 
2023,199,1,8,1,3,3, , , , , ,3,1,7,1, 
2023,199,2,15,1,18,3, , , , , ,2,1,4,1, 
2023,200,1,8,1,8,3, , , , , ,4,2,3,1, 
2023,200,2,15,1,19,3, , , , , ,2,3,9,2, 
2023,201,1,8,1,18,3, , , , , ,2,2,7,1, 
2023,201,2,8,1,4,3, , , , , ,3,1,7,1, 
2023,202,1,8,1,18,3, , , , , ,4,2,8,1, 
2023,202,2,8,1,18,3, , , , , ,5,2,6,1, 
2023,202,3,8,5,18,3, , , , , ,4,1,8,1, 
2023,203,1,8,1,18,3, , , , , ,2,2,4,1, 
2023,204,1,8,1,18,3, , , , , ,4,1,5,1, 
2023,204,2,8,1,18,3, , , , , ,4,1,3,1, 
2023,205,1,8,1,18,3, , , , , ,5,1,8,1, 
2023,205,2,8,1,4,3, , , , , ,4,1,5,1, 
2023,206,1,8,1,9,3, , , , , ,5,1,3,1, 
2023,206,2,8,1,18,3, , , , , ,2,1,5,1, 
2023,207,1,8,1,4,4, , , , , ,2,1,5,1, 
2023,207,2,8,1,4,4, , , , , ,2,2,8,1, 
2023,208,1,8,1,19,3, , , , , ,5,1,7,1, 
2023,208,2,8,1,16,3, , , , , ,2,1,6,1, 
2023,209,1,8,1,18,4, , , , , ,2,1,7,1, 
2023,209,2,8,1,4,4, , , , , ,3,2,7,1, 
2023,210,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,210,2,8,1,4,3, , , , , ,3,1,6,1, 
2023,211,1,8,1,18,3, , , , , ,4,1,4,1, 
2023,211,2,8,1,12,2, , , , , ,2,2,3,1, 
2023,212,1,8,1,4,3, , , , , ,3,2,5,1, 
2023,212,2,8,1,4,3, , , , , ,2,1,7,1, 
2023,212,3,8,1,18,3, , , , , ,4,1,5,1, 
2023,213,1,8,1,18,3, , , , , ,2,1,5,1, 
2023,213,2,8,1,18,3, , , , , ,3,1,5,1, 
2023,214,1,23,1,7,3, , , , , ,5,1,6,1, 
2023,215,1,8,1,3,3, , , , , ,3,2,5,1, 
2023,215,2,8,1,5,3, , , , , ,2,2,3,1, 
2023,216,1,8,1,18,3, , , , , ,2,2,7,1, 
2023,216,2,8,1,18,3, , , , , ,2,2,3,1, 
2023,217,1,8,1,18,3,2,1,1,1,1,2,2,8,1,1
2023,217,2,15,1,2,3,2,1,1,1,1,3,1,6,1,1
2023,218,1,8,1,16,3, , , , , ,2,2,5,1, 
2023,218,2,8,1,2,3, , , , , ,3,3,9,1, 
2023,219,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,219,2,8,1,9,3, , , , , ,4,2,5,1, 
2023,220,1,8,1,5,3, , , , , ,4,1,8,1, 
2023,220,2,8,1,18,3, , , , , ,2,1,6,1, 
2023,221,1,8,1,7,3, , , , , ,2,2,3,1, 
2023,222,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,223,1,1,1,9,3, , , , , ,5,1,4,1, 
2023,223,2,8,1,5,3, , , , , ,2,1,7,1, 
2023,224,1,8,1,4,3, , , , , ,2,1,4,1, 
2023,224,2,8,1,18,3, , , , , ,5,1,6,1, 
2023,225,1,8,1,17,4, , , , , ,2,1,7,1, 
2023,225,2,8,1,16,4, , , , , ,2,2,5,1, 
2023,226,1,8,1,18,3, , , , , ,2,1,5,1, 
2023,226,2,14,1,14,3, , , , , ,2,2,4,1, 
2023,227,1,8,1,18,4,1,1,1,1,1,2,1,8,1,1
2023,227,2,1,1,18,4,1,1,1,1,1,3,1,8,1,1
2023,228,1,8,1,4,4, , , , , ,2,2,6,1, 
2023,229,1,8,1,18,3, , , , , ,2,2,4,1, 
